date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/2/18 23:59,2-Mar-18,Friday,501,501,1.75,575,23:59:03,5.01,5.01,5.01,0.008713043
3/3/18 0:00,3-Mar-18,Saturday,605,605,3.26,662,0:00:04,6.05,6.05,6.05,0.009138973
3/3/18 0:01,3-Mar-18,Saturday,580,580,2.49,536,0:01:03,5.8,5.8,5.8,0.010820896
3/3/18 0:02,3-Mar-18,Saturday,530,530,1.5,472,0:02:04,5.3,5.3,5.3,0.011228814
3/3/18 0:03,3-Mar-18,Saturday,546,546,2.48,541,0:03:03,5.46,5.46,5.46,0.010092421
3/3/18 0:04,3-Mar-18,Saturday,660,660,2.71,671,0:04:03,6.6,6.6,6.6,0.009836066
3/3/18 0:05,3-Mar-18,Saturday,509,509,2.14,539,0:05:04,5.09,5.09,5.09,0.009443414
3/3/18 0:06,3-Mar-18,Saturday,558,558,2.82,735,0:06:04,5.58,5.58,5.58,0.007591837
3/3/18 0:07,3-Mar-18,Saturday,524,524,1.53,434,0:07:03,5.24,5.24,5.24,0.012073733
3/3/18 0:08,3-Mar-18,Saturday,575,575,1.85,620,0:08:04,5.75,5.75,5.75,0.009274194
3/3/18 0:09,3-Mar-18,Saturday,624,624,1.67,500,0:09:03,6.24,6.24,6.24,0.01248
3/3/18 0:10,3-Mar-18,Saturday,542,542,2.29,725,0:10:03,5.42,5.42,5.42,0.007475862
3/3/18 0:11,3-Mar-18,Saturday,660,660,2.76,566,0:11:04,6.6,6.6,6.6,0.011660777
3/3/18 0:12,3-Mar-18,Saturday,558,558,1.56,491,0:12:04,5.58,5.58,5.58,0.011364562
3/3/18 0:13,3-Mar-18,Saturday,1080,1080,2.68,638,0:13:03,10.8,10.8,10.8,0.0169279
3/3/18 0:14,3-Mar-18,Saturday,508,508,2.23,519,0:14:03,5.08,5.08,5.08,0.009788054
3/3/18 0:15,3-Mar-18,Saturday,771,771,1.51,428,0:15:03,7.71,7.71,7.71,0.018014019
3/3/18 0:16,3-Mar-18,Saturday,627,627,1.68,502,0:16:03,6.27,6.27,6.27,0.01249004
3/3/18 0:17,3-Mar-18,Saturday,515,515,2.79,718,0:17:03,5.15,5.15,5.15,0.007172702
3/3/18 0:18,3-Mar-18,Saturday,570,570,2.35,611,0:18:04,5.7,5.7,5.7,0.009328969
3/3/18 0:19,3-Mar-18,Saturday,480,480,1.81,584,0:19:04,4.8,4.8,4.8,0.008219178
3/3/18 0:20,3-Mar-18,Saturday,678,678,2.55,636,0:20:03,6.78,6.78,6.78,0.010660377
3/3/18 0:21,3-Mar-18,Saturday,643,643,3.46,813,0:21:03,6.43,6.43,6.43,0.007908979
3/3/18 0:22,3-Mar-18,Saturday,554,554,2.59,575,0:22:03,5.54,5.54,5.54,0.009634783
3/3/18 0:23,3-Mar-18,Saturday,498,498,1.85,556,0:23:04,4.98,4.98,4.98,0.008956835
3/3/18 0:24,3-Mar-18,Saturday,524,524,2.41,543,0:24:03,5.24,5.24,5.24,0.009650092
3/3/18 0:25,3-Mar-18,Saturday,725,725,4.65,841,0:25:03,7.25,7.25,7.25,0.00862069
3/3/18 0:26,3-Mar-18,Saturday,684,684,3.28,879,0:26:03,6.84,6.84,6.84,0.00778157
3/3/18 0:27,3-Mar-18,Saturday,438,438,1.48,383,0:27:03,4.38,4.38,4.38,0.011436031
3/3/18 0:28,3-Mar-18,Saturday,461,461,1.75,453,0:28:03,4.61,4.61,4.61,0.0101766
3/3/18 0:29,3-Mar-18,Saturday,560,560,2.41,594,0:29:03,5.6,5.6,5.6,0.009427609
3/3/18 0:30,3-Mar-18,Saturday,455,455,1.5,455,0:30:03,4.55,4.55,4.55,0.01
3/3/18 0:31,3-Mar-18,Saturday,631,631,2.04,454,0:31:03,6.31,6.31,6.31,0.013898678
3/3/18 0:32,3-Mar-18,Saturday,462,462,1.83,500,0:32:04,4.62,4.62,4.62,0.00924
3/3/18 0:33,3-Mar-18,Saturday,498,498,2.23,523,0:33:03,4.98,4.98,4.98,0.009521989
3/3/18 0:34,3-Mar-18,Saturday,716,716,4.08,729,0:34:04,7.16,7.16,7.16,0.009821674
3/3/18 0:35,3-Mar-18,Saturday,435,435,1.63,408,0:35:04,4.35,4.35,4.35,0.010661765
3/3/18 0:36,3-Mar-18,Saturday,531,531,2.42,752,0:36:03,5.31,5.31,5.31,0.00706117
3/3/18 0:37,3-Mar-18,Saturday,582,582,3.07,666,0:37:04,5.82,5.82,5.82,0.008738739
3/3/18 0:38,3-Mar-18,Saturday,505,505,1.85,555,0:38:04,5.05,5.05,5.05,0.009099099
3/3/18 0:39,3-Mar-18,Saturday,572,572,3.19,621,0:39:03,5.72,5.72,5.72,0.00921095
3/3/18 0:40,3-Mar-18,Saturday,550,550,2.97,690,0:40:03,5.5,5.5,5.5,0.007971014
3/3/18 0:41,3-Mar-18,Saturday,592,592,3.04,821,0:41:04,5.92,5.92,5.92,0.007210719
3/3/18 0:42,3-Mar-18,Saturday,534,534,2.86,500,0:42:04,5.34,5.34,5.34,0.01068
3/3/18 0:43,3-Mar-18,Saturday,540,540,2.46,517,0:43:03,5.4,5.4,5.4,0.010444874
3/3/18 0:44,3-Mar-18,Saturday,543,543,2.39,558,0:44:03,5.43,5.43,5.43,0.009731183
3/3/18 0:45,3-Mar-18,Saturday,1150,1150,3.49,874,0:45:03,11.5,11.5,11.5,0.013157895
3/3/18 0:46,3-Mar-18,Saturday,441,441,1.46,442,0:46:04,4.41,4.41,4.41,0.009977376
3/3/18 0:47,3-Mar-18,Saturday,457,457,1.58,430,0:47:03,4.57,4.57,4.57,0.010627907
3/3/18 0:48,3-Mar-18,Saturday,515,515,2.26,519,0:48:03,5.15,5.15,5.15,0.009922929
3/3/18 0:49,3-Mar-18,Saturday,633,633,2.47,614,0:49:04,6.33,6.33,6.33,0.010309446
3/3/18 0:50,3-Mar-18,Saturday,952,952,2.22,556,0:50:04,9.52,9.52,9.52,0.017122302
3/3/18 0:51,3-Mar-18,Saturday,979,979,2.73,785,0:51:03,9.79,9.79,9.79,0.012471338
3/3/18 0:52,3-Mar-18,Saturday,1090,1090,3.72,624,0:52:03,10.9,10.9,10.9,0.017467949
3/3/18 0:53,3-Mar-18,Saturday,829,829,3.3,876,0:53:03,8.29,8.29,8.29,0.00946347
3/3/18 0:54,3-Mar-18,Saturday,645,645,2.69,579,0:54:03,6.45,6.45,6.45,0.011139896
3/3/18 0:55,3-Mar-18,Saturday,521,521,2.16,582,0:55:04,5.21,5.21,5.21,0.00895189
3/3/18 0:56,3-Mar-18,Saturday,597,597,2.26,591,0:56:04,5.97,5.97,5.97,0.010101523
3/3/18 0:57,3-Mar-18,Saturday,653,653,1.66,380,0:57:04,6.53,6.53,6.53,0.017184211
3/3/18 0:58,3-Mar-18,Saturday,610,610,2.65,607,0:58:04,6.1,6.1,6.1,0.010049423
3/3/18 0:59,3-Mar-18,Saturday,457,457,1.62,449,0:59:03,4.57,4.57,4.57,0.010178174
3/3/18 1:00,3-Mar-18,Saturday,830,830,1.65,485,1:00:04,8.3,8.3,8.3,0.017113402
3/3/18 1:01,3-Mar-18,Saturday,570,570,2.59,571,1:01:03,5.7,5.7,5.7,0.009982487
3/3/18 1:02,3-Mar-18,Saturday,555,555,2.37,626,1:02:03,5.55,5.55,5.55,0.008865815
3/3/18 1:03,3-Mar-18,Saturday,571,571,3.03,672,1:03:03,5.71,5.71,5.71,0.008497024
3/3/18 1:04,3-Mar-18,Saturday,563,563,2.92,626,1:04:03,5.63,5.63,5.63,0.00899361
3/3/18 1:05,3-Mar-18,Saturday,534,534,2.65,585,1:05:04,5.34,5.34,5.34,0.009128205
3/3/18 1:06,3-Mar-18,Saturday,926,926,4.17,863,1:06:03,9.26,9.26,9.26,0.010730012
3/3/18 1:07,3-Mar-18,Saturday,524,524,1.53,435,1:07:03,5.24,5.24,5.24,0.012045977
3/3/18 1:08,3-Mar-18,Saturday,559,559,1.59,480,1:08:03,5.59,5.59,5.59,0.011645833
3/3/18 1:09,3-Mar-18,Saturday,513,513,1.96,586,1:09:03,5.13,5.13,5.13,0.008754266
3/3/18 1:10,3-Mar-18,Saturday,670,670,3.35,794,1:10:03,6.7,6.7,6.7,0.008438287
3/3/18 1:11,3-Mar-18,Saturday,525,525,2.3,474,1:11:04,5.25,5.25,5.25,0.011075949
3/3/18 1:12,3-Mar-18,Saturday,541,541,2.37,684,1:12:03,5.41,5.41,5.41,0.007909357
3/3/18 1:13,3-Mar-18,Saturday,586,586,1.43,406,1:13:03,5.86,5.86,5.86,0.014433498
3/3/18 1:14,3-Mar-18,Saturday,617,617,3.13,771,1:14:04,6.17,6.17,6.17,0.008002594
3/3/18 1:15,3-Mar-18,Saturday,587,587,2.4,452,1:15:03,5.87,5.87,5.87,0.012986726
3/3/18 1:16,3-Mar-18,Saturday,1130,1130,3.52,775,1:16:03,11.3,11.3,11.3,0.014580645
3/3/18 1:17,3-Mar-18,Saturday,778,778,2.19,484,1:17:04,7.78,7.78,7.78,0.01607438
3/3/18 1:18,3-Mar-18,Saturday,767,767,2.72,607,1:18:03,7.67,7.67,7.67,0.012635914
3/3/18 1:19,3-Mar-18,Saturday,548,548,2.85,674,1:19:03,5.48,5.48,5.48,0.008130564
3/3/18 1:20,3-Mar-18,Saturday,531,531,1.45,434,1:20:03,5.31,5.31,5.31,0.012235023
3/3/18 1:21,3-Mar-18,Saturday,735,735,2.35,560,1:21:04,7.35,7.35,7.35,0.013125
3/3/18 1:22,3-Mar-18,Saturday,500,500,2.09,426,1:22:04,5,5,5,0.011737089
3/3/18 1:23,3-Mar-18,Saturday,609,609,2.96,797,1:23:03,6.09,6.09,6.09,0.007641154
3/3/18 1:24,3-Mar-18,Saturday,618,618,3.13,772,1:24:03,6.18,6.18,6.18,0.008005181
3/3/18 1:25,3-Mar-18,Saturday,648,648,3.43,747,1:25:03,6.48,6.48,6.48,0.008674699
3/3/18 1:26,3-Mar-18,Saturday,456,456,1.51,457,1:26:03,4.56,4.56,4.56,0.009978118
3/3/18 1:27,3-Mar-18,Saturday,545,545,2.99,556,1:27:03,5.45,5.45,5.45,0.009802158
3/3/18 1:28,3-Mar-18,Saturday,558,558,2.3,626,1:28:03,5.58,5.58,5.58,0.008913738
3/3/18 1:29,3-Mar-18,Saturday,503,503,2.04,621,1:29:04,5.03,5.03,5.03,0.008099839
3/3/18 1:30,3-Mar-18,Saturday,458,458,1.59,434,1:30:04,4.58,4.58,4.58,0.010552995
3/3/18 1:31,3-Mar-18,Saturday,553,553,2.63,556,1:31:03,5.53,5.53,5.53,0.009946043
3/3/18 1:32,3-Mar-18,Saturday,525,525,2.3,473,1:32:03,5.25,5.25,5.25,0.011099366
3/3/18 1:33,3-Mar-18,Saturday,500,500,2.05,530,1:33:04,5,5,5,0.009433962
3/3/18 1:34,3-Mar-18,Saturday,654,654,3.21,723,1:34:03,6.54,6.54,6.54,0.009045643
3/3/18 1:35,3-Mar-18,Saturday,651,651,3.17,728,1:35:03,6.51,6.51,6.51,0.008942308
3/3/18 1:36,3-Mar-18,Saturday,519,519,2.2,558,1:36:04,5.19,5.19,5.19,0.009301075
3/3/18 1:37,3-Mar-18,Saturday,595,595,3.24,712,1:37:04,5.95,5.95,5.95,0.008356742
3/3/18 1:38,3-Mar-18,Saturday,552,552,2.53,553,1:38:03,5.52,5.52,5.52,0.009981917
3/3/18 1:39,3-Mar-18,Saturday,495,495,2.17,450,1:39:04,4.95,4.95,4.95,0.011
3/3/18 1:40,3-Mar-18,Saturday,739,739,3.94,935,1:40:03,7.39,7.39,7.39,0.007903743
3/3/18 1:41,3-Mar-18,Saturday,464,464,2.69,676,1:41:04,4.64,4.64,4.64,0.006863905
3/3/18 1:42,3-Mar-18,Saturday,525,525,2.42,466,1:42:04,5.25,5.25,5.25,0.011266094
3/3/18 1:43,3-Mar-18,Saturday,564,564,2.84,640,1:43:03,5.64,5.64,5.64,0.0088125
3/3/18 1:44,3-Mar-18,Saturday,566,566,2.57,555,1:44:04,5.66,5.66,5.66,0.010198198
3/3/18 1:45,3-Mar-18,Saturday,540,540,2.21,581,1:45:03,5.4,5.4,5.4,0.00929432
3/3/18 1:46,3-Mar-18,Saturday,465,465,1.72,449,1:46:03,4.65,4.65,4.65,0.010356347
3/3/18 1:47,3-Mar-18,Saturday,445,445,1.79,468,1:47:03,4.45,4.45,4.45,0.009508547
3/3/18 1:48,3-Mar-18,Saturday,455,455,1.74,463,1:48:03,4.55,4.55,4.55,0.009827214
3/3/18 1:49,3-Mar-18,Saturday,622,622,3.07,687,1:49:03,6.22,6.22,6.22,0.009053857
3/3/18 1:50,3-Mar-18,Saturday,572,572,2.37,747,1:50:03,5.72,5.72,5.72,0.007657296
3/3/18 1:51,3-Mar-18,Saturday,612,612,2.96,748,1:51:03,6.12,6.12,6.12,0.008181818
3/3/18 1:52,3-Mar-18,Saturday,597,597,2.05,628,1:52:03,5.97,5.97,5.97,0.009506369
3/3/18 1:53,3-Mar-18,Saturday,607,607,2.15,553,1:53:03,6.07,6.07,6.07,0.010976492
3/3/18 1:54,3-Mar-18,Saturday,673,673,2.7,593,1:54:03,6.73,6.73,6.73,0.011349073
3/3/18 1:55,3-Mar-18,Saturday,538,538,2.11,684,1:55:03,5.38,5.38,5.38,0.007865497
3/3/18 1:56,3-Mar-18,Saturday,607,607,2.02,602,1:56:03,6.07,6.07,6.07,0.010083056
3/3/18 1:57,3-Mar-18,Saturday,493,493,2.15,614,1:57:04,4.93,4.93,4.93,0.008029316
3/3/18 1:58,3-Mar-18,Saturday,574,574,3.71,624,1:58:03,5.74,5.74,5.74,0.009198718
3/3/18 1:59,3-Mar-18,Saturday,606,606,2.34,512,1:59:03,6.06,6.06,6.06,0.011835938
3/3/18 2:00,3-Mar-18,Saturday,1240,1240,1.63,497,2:00:03,12.4,12.4,12.4,0.024949698
3/3/18 2:01,3-Mar-18,Saturday,949,949,2.43,643,2:01:03,9.49,9.49,9.49,0.014758942
3/3/18 2:02,3-Mar-18,Saturday,971,971,2.4,494,2:02:02,9.71,9.71,9.71,0.01965587
3/3/18 2:03,3-Mar-18,Saturday,826,826,3.73,752,2:03:03,8.26,8.26,8.26,0.010984043
3/3/18 2:04,3-Mar-18,Saturday,679,679,2.73,567,2:04:03,6.79,6.79,6.79,0.011975309
3/3/18 2:05,3-Mar-18,Saturday,467,467,1.55,458,2:05:03,4.67,4.67,4.67,0.010196507
3/3/18 2:06,3-Mar-18,Saturday,742,742,3.17,554,2:06:04,7.42,7.42,7.42,0.013393502
3/3/18 2:07,3-Mar-18,Saturday,464,464,2.63,698,2:07:04,4.64,4.64,4.64,0.006647564
3/3/18 2:08,3-Mar-18,Saturday,542,542,1.4,430,2:08:03,5.42,5.42,5.42,0.012604651
3/3/18 2:09,3-Mar-18,Saturday,628,628,2.51,537,2:09:03,6.28,6.28,6.28,0.0116946
3/3/18 2:10,3-Mar-18,Saturday,908,908,2.34,643,2:10:03,9.08,9.08,9.08,0.014121306
3/3/18 2:11,3-Mar-18,Saturday,1030,1030,2.46,573,2:11:03,10.3,10.3,10.3,0.017975567
3/3/18 2:12,3-Mar-18,Saturday,955,955,2.6,629,2:12:03,9.55,9.55,9.55,0.01518283
3/3/18 2:13,3-Mar-18,Saturday,748,748,2.84,689,2:13:03,7.48,7.48,7.48,0.010856313
3/3/18 2:14,3-Mar-18,Saturday,862,862,1.71,509,2:14:03,8.62,8.62,8.62,0.016935167
3/3/18 2:15,3-Mar-18,Saturday,484,484,1.6,453,2:15:03,4.84,4.84,4.84,0.010684327
3/3/18 2:16,3-Mar-18,Saturday,685,685,2.89,576,2:16:03,6.85,6.85,6.85,0.011892361
3/3/18 2:17,3-Mar-18,Saturday,676,676,2.34,750,2:17:04,6.76,6.76,6.76,0.009013333
3/3/18 2:18,3-Mar-18,Saturday,442,442,1.5,530,2:18:03,4.42,4.42,4.42,0.008339623
3/3/18 2:19,3-Mar-18,Saturday,546,546,2.7,582,2:19:03,5.46,5.46,5.46,0.009381443
3/3/18 2:20,3-Mar-18,Saturday,487,487,2,517,2:20:03,4.87,4.87,4.87,0.009419729
3/3/18 2:21,3-Mar-18,Saturday,837,837,2.61,670,2:21:03,8.37,8.37,8.37,0.012492537
3/3/18 2:22,3-Mar-18,Saturday,534,534,2.71,748,2:22:03,5.34,5.34,5.34,0.007139037
3/3/18 2:23,3-Mar-18,Saturday,471,471,1.44,455,2:23:03,4.71,4.71,4.71,0.010351648
3/3/18 2:24,3-Mar-18,Saturday,465,465,1.63,486,2:24:03,4.65,4.65,4.65,0.009567901
3/3/18 2:25,3-Mar-18,Saturday,695,695,3.56,786,2:25:04,6.95,6.95,6.95,0.008842239
3/3/18 2:26,3-Mar-18,Saturday,752,752,4.23,827,2:26:04,7.52,7.52,7.52,0.009093108
3/3/18 2:27,3-Mar-18,Saturday,496,496,1.76,616,2:27:04,4.96,4.96,4.96,0.008051948
3/3/18 2:28,3-Mar-18,Saturday,524,524,1.53,440,2:28:04,5.24,5.24,5.24,0.011909091
3/3/18 2:29,3-Mar-18,Saturday,482,482,1.71,534,2:29:03,4.82,4.82,4.82,0.009026217
3/3/18 2:30,3-Mar-18,Saturday,558,558,2.95,636,2:30:05,5.58,5.58,5.58,0.008773585
3/3/18 2:31,3-Mar-18,Saturday,525,525,1.98,593,2:31:04,5.25,5.25,5.25,0.008853288
3/3/18 2:32,3-Mar-18,Saturday,527,527,1.86,490,2:32:03,5.27,5.27,5.27,0.010755102
3/3/18 2:33,3-Mar-18,Saturday,749,749,2,663,2:33:03,7.49,7.49,7.49,0.011297134
3/3/18 2:34,3-Mar-18,Saturday,515,515,2.52,706,2:34:03,5.15,5.15,5.15,0.007294618
3/3/18 2:35,3-Mar-18,Saturday,522,522,2.44,696,2:35:03,5.22,5.22,5.22,0.0075
3/3/18 2:36,3-Mar-18,Saturday,391,391,2.19,543,2:36:03,3.91,3.91,3.91,0.007200737
3/3/18 2:37,3-Mar-18,Saturday,600,600,2.96,850,2:37:04,6,6,6,0.007058824
3/3/18 2:38,3-Mar-18,Saturday,580,580,3.05,688,2:38:03,5.8,5.8,5.8,0.008430233
3/3/18 2:39,3-Mar-18,Saturday,530,530,2.39,575,2:39:03,5.3,5.3,5.3,0.009217391
3/3/18 2:40,3-Mar-18,Saturday,797,797,3,817,2:40:04,7.97,7.97,7.97,0.009755202
3/3/18 2:41,3-Mar-18,Saturday,708,708,2.8,622,2:41:03,7.08,7.08,7.08,0.011382637
3/3/18 2:42,3-Mar-18,Saturday,513,513,1.98,637,2:42:04,5.13,5.13,5.13,0.008053375
3/3/18 2:43,3-Mar-18,Saturday,535,535,2.66,578,2:43:03,5.35,5.35,5.35,0.009256055
3/3/18 2:44,3-Mar-18,Saturday,572,572,2.53,565,2:44:03,5.72,5.72,5.72,0.010123894
3/3/18 2:45,3-Mar-18,Saturday,515,515,2.41,748,2:45:03,5.15,5.15,5.15,0.006885027
3/3/18 2:46,3-Mar-18,Saturday,682,682,3.25,843,2:46:03,6.82,6.82,6.82,0.008090154
3/3/18 2:47,3-Mar-18,Saturday,500,500,1.94,530,2:47:03,5,5,5,0.009433962
3/3/18 2:48,3-Mar-18,Saturday,479,479,1.83,587,2:48:03,4.79,4.79,4.79,0.008160136
3/3/18 2:49,3-Mar-18,Saturday,540,540,2.78,565,2:49:03,5.4,5.4,5.4,0.009557522
3/3/18 2:50,3-Mar-18,Saturday,541,541,2.31,624,2:50:03,5.41,5.41,5.41,0.008669872
3/3/18 2:51,3-Mar-18,Saturday,464,464,1.38,452,2:51:03,4.64,4.64,4.64,0.010265487
3/3/18 2:52,3-Mar-18,Saturday,556,556,2.51,534,2:52:04,5.56,5.56,5.56,0.010411985
3/3/18 2:53,3-Mar-18,Saturday,618,618,3.11,829,2:53:04,6.18,6.18,6.18,0.007454765
3/3/18 2:54,3-Mar-18,Saturday,548,548,2.39,538,2:54:03,5.48,5.48,5.48,0.010185874
3/3/18 2:55,3-Mar-18,Saturday,758,758,3.15,714,2:55:03,7.58,7.58,7.58,0.010616246
3/3/18 2:56,3-Mar-18,Saturday,539,539,2.74,706,2:56:03,5.39,5.39,5.39,0.007634561
3/3/18 2:57,3-Mar-18,Saturday,492,492,1.93,462,2:57:03,4.92,4.92,4.92,0.010649351
3/3/18 2:58,3-Mar-18,Saturday,497,497,1.8,535,2:58:03,4.97,4.97,4.97,0.00928972
3/3/18 2:59,3-Mar-18,Saturday,759,759,4.7,805,2:59:03,7.59,7.59,7.59,0.009428571
3/3/18 3:00,3-Mar-18,Saturday,619,619,3.13,734,3:00:03,6.19,6.19,6.19,0.008433243
3/3/18 3:01,3-Mar-18,Saturday,536,536,2.34,474,3:01:03,5.36,5.36,5.36,0.011308017
3/3/18 3:02,3-Mar-18,Saturday,559,559,2.75,540,3:02:03,5.59,5.59,5.59,0.010351852
3/3/18 3:03,3-Mar-18,Saturday,468,468,1.8,365,3:03:03,4.68,4.68,4.68,0.012821918
3/3/18 3:04,3-Mar-18,Saturday,568,568,2.91,702,3:04:03,5.68,5.68,5.68,0.008091168
3/3/18 3:05,3-Mar-18,Saturday,505,505,2.65,666,3:05:03,5.05,5.05,5.05,0.007582583
3/3/18 3:06,3-Mar-18,Saturday,583,583,2.93,674,3:06:03,5.83,5.83,5.83,0.008649852
3/3/18 3:07,3-Mar-18,Saturday,437,437,1.65,378,3:07:03,4.37,4.37,4.37,0.011560847
3/3/18 3:08,3-Mar-18,Saturday,527,527,3.12,552,3:08:03,5.27,5.27,5.27,0.009547101
3/3/18 3:09,3-Mar-18,Saturday,983,983,3.25,759,3:09:03,9.83,9.83,9.83,0.012951252
3/3/18 3:10,3-Mar-18,Saturday,510,510,1.92,511,3:10:03,5.1,5.1,5.1,0.009980431
3/3/18 3:11,3-Mar-18,Saturday,528,528,2.79,636,3:11:03,5.28,5.28,5.28,0.008301887
3/3/18 3:12,3-Mar-18,Saturday,703,703,2.38,714,3:12:04,7.03,7.03,7.03,0.009845938
3/3/18 3:13,3-Mar-18,Saturday,797,797,2.36,640,3:13:03,7.97,7.97,7.97,0.012453125
3/3/18 3:14,3-Mar-18,Saturday,584,584,2.29,672,3:14:03,5.84,5.84,5.84,0.008690476
3/3/18 3:15,3-Mar-18,Saturday,539,539,1.83,480,3:15:03,5.39,5.39,5.39,0.011229167
3/3/18 3:16,3-Mar-18,Saturday,744,744,2.75,673,3:16:03,7.44,7.44,7.44,0.011054978
3/3/18 3:17,3-Mar-18,Saturday,851,851,1.87,390,3:17:03,8.51,8.51,8.51,0.021820513
3/3/18 3:18,3-Mar-18,Saturday,1010,1010,3.84,607,3:18:04,10.1,10.1,10.1,0.016639209
3/3/18 3:19,3-Mar-18,Saturday,1240,1240,3.03,785,3:19:03,12.4,12.4,12.4,0.015796178
3/3/18 3:20,3-Mar-18,Saturday,878,878,2.23,505,3:20:04,8.78,8.78,8.78,0.017386139
3/3/18 3:21,3-Mar-18,Saturday,879,879,3.32,817,3:21:03,8.79,8.79,8.79,0.010758874
3/3/18 3:22,3-Mar-18,Saturday,993,993,2.24,538,3:22:04,9.93,9.93,9.93,0.018457249
3/3/18 3:23,3-Mar-18,Saturday,696,696,2.3,473,3:23:03,6.96,6.96,6.96,0.014714588
3/3/18 3:24,3-Mar-18,Saturday,543,543,2.9,487,3:24:03,5.43,5.43,5.43,0.011149897
3/3/18 3:25,3-Mar-18,Saturday,911,911,2.9,707,3:25:04,9.11,9.11,9.11,0.012885431
3/3/18 3:26,3-Mar-18,Saturday,779,779,2.45,554,3:26:03,7.79,7.79,7.79,0.014061372
3/3/18 3:27,3-Mar-18,Saturday,825,825,2.12,438,3:27:03,8.25,8.25,8.25,0.018835616
3/3/18 3:28,3-Mar-18,Saturday,1019,1019,2.54,508,3:28:03,10.19,10.19,10.19,0.020059055
3/3/18 3:29,3-Mar-18,Saturday,889,889,2.83,660,3:29:02,8.89,8.89,8.89,0.013469697
3/3/18 3:30,3-Mar-18,Saturday,859,859,1.73,464,3:30:03,8.59,8.59,8.59,0.018512931
3/3/18 3:31,3-Mar-18,Saturday,584,584,1.51,453,3:31:03,5.84,5.84,5.84,0.012891832
3/3/18 3:32,3-Mar-18,Saturday,702,702,1.95,539,3:32:02,7.02,7.02,7.02,0.013024119
3/3/18 3:33,3-Mar-18,Saturday,818,818,2.76,541,3:33:03,8.18,8.18,8.18,0.015120148
3/3/18 3:34,3-Mar-18,Saturday,973,973,4.36,806,3:34:02,9.73,9.73,9.73,0.01207196
3/3/18 3:35,3-Mar-18,Saturday,732,732,2.9,572,3:35:03,7.32,7.32,7.32,0.012797203
3/3/18 3:36,3-Mar-18,Saturday,998,998,2.42,483,3:36:03,9.98,9.98,9.98,0.020662526
3/3/18 3:37,3-Mar-18,Saturday,497,497,2.08,500,3:37:03,4.97,4.97,4.97,0.00994
3/3/18 3:38,3-Mar-18,Saturday,580,580,2.9,572,3:38:03,5.8,5.8,5.8,0.01013986
3/3/18 3:39,3-Mar-18,Saturday,717,717,3.67,829,3:39:03,7.17,7.17,7.17,0.008648975
3/3/18 3:40,3-Mar-18,Saturday,935,935,2.16,440,3:40:03,9.35,9.35,9.35,0.02125
3/3/18 3:41,3-Mar-18,Saturday,993,993,2.26,534,3:41:03,9.93,9.93,9.93,0.018595506
3/3/18 3:42,3-Mar-18,Saturday,545,545,1.57,407,3:42:03,5.45,5.45,5.45,0.013390663
3/3/18 3:43,3-Mar-18,Saturday,874,874,1.75,488,3:43:03,8.74,8.74,8.74,0.017909836
3/3/18 3:44,3-Mar-18,Saturday,1590,1590,2.82,545,3:44:03,15.9,15.9,15.9,0.029174312
3/3/18 3:45,3-Mar-18,Saturday,1760,1760,3.24,680,3:45:03,17.6,17.6,17.6,0.025882353
3/3/18 3:46,3-Mar-18,Saturday,980,980,1.71,471,3:46:03,9.8,9.8,9.8,0.020806794
3/3/18 3:47,3-Mar-18,Saturday,1250,1250,3.52,746,3:47:03,12.5,12.5,12.5,0.016756032
3/3/18 3:48,3-Mar-18,Saturday,831,831,1.55,439,3:48:03,8.31,8.31,8.31,0.018929385
3/3/18 3:49,3-Mar-18,Saturday,1080,1080,1.75,485,3:49:02,10.8,10.8,10.8,0.022268041
3/3/18 3:50,3-Mar-18,Saturday,1360,1360,3.81,796,3:50:03,13.6,13.6,13.6,0.017085427
3/3/18 3:51,3-Mar-18,Saturday,1310,1310,4.61,780,3:51:03,13.1,13.1,13.1,0.016794872
3/3/18 3:52,3-Mar-18,Saturday,1060,1060,3.01,670,3:52:02,10.6,10.6,10.6,0.015820896
3/3/18 3:53,3-Mar-18,Saturday,1120,1120,3.14,758,3:53:02,11.2,11.2,11.2,0.014775726
3/3/18 3:54,3-Mar-18,Saturday,932,932,2.05,476,3:54:03,9.32,9.32,9.32,0.019579832
3/3/18 3:55,3-Mar-18,Saturday,1110,1110,2.67,629,3:55:04,11.1,11.1,11.1,0.017647059
3/3/18 3:56,3-Mar-18,Saturday,1130,1130,1.87,528,3:56:03,11.3,11.3,11.3,0.021401515
3/3/18 3:57,3-Mar-18,Saturday,1170,1170,1.98,559,3:57:03,11.7,11.7,11.7,0.020930233
3/3/18 3:58,3-Mar-18,Saturday,993,993,2.89,574,3:58:04,9.93,9.93,9.93,0.017299652
3/3/18 3:59,3-Mar-18,Saturday,1220,1220,2.16,570,3:59:03,12.2,12.2,12.2,0.021403509
3/3/18 4:00,3-Mar-18,Saturday,964,964,2.91,531,4:00:03,9.64,9.64,9.64,0.018154426
3/3/18 4:01,3-Mar-18,Saturday,706,706,1.82,569,4:01:03,7.06,7.06,7.06,0.012407733
3/3/18 4:02,3-Mar-18,Saturday,746,746,2.29,474,4:02:03,7.46,7.46,7.46,0.015738397
