date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-03 20:08:04,3-Mar-18,Saturday,2.6,664,20:08:04,7.5,7.5,7.5,0.011295180722891566
2018-03-03 20:09:03,3-Mar-18,Saturday,1.78,508,20:09:03,4.72,4.72,4.72,0.009291338582677165
2018-03-03 20:10:03,3-Mar-18,Saturday,2.91,715,20:10:03,5.48,5.48,5.48,0.007664335664335665
2018-03-03 20:11:03,3-Mar-18,Saturday,1.61,512,20:11:03,4.67,4.67,4.67,0.00912109375
2018-03-03 20:12:03,3-Mar-18,Saturday,2.76,732,20:12:03,5.31,5.31,5.31,0.0072540983606557375
2018-03-03 20:13:04,3-Mar-18,Saturday,3.09,846,20:13:04,5.85,5.85,5.85,0.006914893617021276
2018-03-03 20:14:04,3-Mar-18,Saturday,3.32,1040,20:14:04,7.06,7.06,7.06,0.006788461538461538
2018-03-03 20:15:03,3-Mar-18,Saturday,3.02,887,20:15:03,5.87,5.87,5.87,0.006617812852311162
2018-03-03 20:16:03,3-Mar-18,Saturday,2.29,516,20:16:03,5.07,5.07,5.07,0.009825581395348837
2018-03-03 20:17:04,3-Mar-18,Saturday,2.12,687,20:17:04,5.55,5.55,5.55,0.008078602620087336
2018-03-03 20:18:03,3-Mar-18,Saturday,3.03,808,20:18:03,5.37,5.37,5.37,0.006646039603960396
2018-03-03 20:19:04,3-Mar-18,Saturday,1.44,500,20:19:04,4.57,4.57,4.57,0.00914
2018-03-03 20:20:03,3-Mar-18,Saturday,2.72,819,20:20:03,5.53,5.53,5.53,0.006752136752136753
2018-03-03 20:21:03,3-Mar-18,Saturday,2.3,725,20:21:03,4.61,4.61,4.61,0.006358620689655173
2018-03-03 20:22:03,3-Mar-18,Saturday,1.68,560,20:22:03,4.37,4.37,4.37,0.007803571428571429
2018-03-03 20:23:03,3-Mar-18,Saturday,1.97,556,20:23:03,4.58,4.58,4.58,0.008237410071942446
2018-03-03 20:24:03,3-Mar-18,Saturday,2.64,842,20:24:03,7.67,7.67,7.67,0.009109263657957245
2018-03-03 20:25:04,3-Mar-18,Saturday,2.61,606,20:25:04,4.88,4.88,4.88,0.008052805280528052
2018-03-03 20:26:03,3-Mar-18,Saturday,1.54,564,20:26:03,4.72,4.72,4.72,0.008368794326241134
2018-03-03 20:27:04,3-Mar-18,Saturday,2.0,623,20:27:04,5.3,5.3,5.3,0.008507223113964686
2018-03-03 20:28:03,3-Mar-18,Saturday,2.48,663,20:28:03,4.81,4.81,4.81,0.0072549019607843135
2018-03-03 20:29:03,3-Mar-18,Saturday,3.99,872,20:29:03,7.24,7.24,7.24,0.008302752293577981
2018-03-03 20:30:03,3-Mar-18,Saturday,2.84,801,20:30:03,5.4,5.4,5.4,0.006741573033707865
2018-03-03 20:31:03,3-Mar-18,Saturday,1.71,496,20:31:03,6.05,6.05,6.05,0.01219758064516129
2018-03-03 20:32:03,3-Mar-18,Saturday,3.27,1060,20:32:03,7.06,7.06,7.06,0.006660377358490566
2018-03-03 20:33:03,3-Mar-18,Saturday,2.72,720,20:33:03,5.17,5.17,5.17,0.0071805555555555555
2018-03-03 20:34:03,3-Mar-18,Saturday,2.15,694,20:34:03,5.41,5.41,5.41,0.007795389048991355
2018-03-03 20:35:03,3-Mar-18,Saturday,3.32,727,20:35:03,7.09,7.09,7.09,0.009752407152682255
2018-03-03 20:36:03,3-Mar-18,Saturday,2.64,735,20:36:03,5.14,5.14,5.14,0.0069931972789115645
2018-03-03 20:37:04,3-Mar-18,Saturday,1.97,559,20:37:04,5.06,5.06,5.06,0.009051878354203935
2018-03-03 20:38:03,3-Mar-18,Saturday,2.69,821,20:38:03,5.03,5.03,5.03,0.006126674786845311
2018-03-03 20:39:04,3-Mar-18,Saturday,1.99,627,20:39:04,5.3,5.3,5.3,0.008452950558213716
2018-03-03 20:40:03,3-Mar-18,Saturday,2.5,758,20:40:03,4.89,4.89,4.89,0.006451187335092348
2018-03-03 20:41:03,3-Mar-18,Saturday,2.42,548,20:41:03,5.32,5.32,5.32,0.009708029197080293
2018-03-03 20:42:03,3-Mar-18,Saturday,2.56,604,20:42:03,4.93,4.93,4.93,0.008162251655629138
2018-03-03 20:43:03,3-Mar-18,Saturday,2.26,646,20:43:03,5.57,5.57,5.57,0.008622291021671826
2018-03-03 20:44:04,3-Mar-18,Saturday,2.76,800,20:44:04,5.64,5.64,5.64,0.00705
2018-03-03 20:45:02,3-Mar-18,Saturday,3.53,952,20:45:02,7.07,7.07,7.07,0.007426470588235295
2018-03-03 20:46:04,3-Mar-18,Saturday,1.64,517,20:46:04,4.63,4.63,4.63,0.008955512572533849
2018-03-03 20:47:03,3-Mar-18,Saturday,1.68,649,20:47:03,4.99,4.99,4.99,0.007688751926040062
2018-03-03 20:48:03,3-Mar-18,Saturday,2.87,830,20:48:03,5.18,5.18,5.18,0.006240963855421686
2018-03-03 20:49:04,3-Mar-18,Saturday,3.33,976,20:49:04,6.83,6.83,6.83,0.0069979508196721316
2018-03-03 20:50:03,3-Mar-18,Saturday,2.76,893,20:50:03,5.1,5.1,5.1,0.005711086226203807
2018-03-03 20:51:03,3-Mar-18,Saturday,1.59,622,20:51:03,4.27,4.27,4.27,0.006864951768488745
2018-03-03 20:52:03,3-Mar-18,Saturday,2.44,560,20:52:03,5.36,5.36,5.36,0.009571428571428573
2018-03-03 20:53:04,3-Mar-18,Saturday,2.45,639,20:53:04,5.0,5.0,5.0,0.00782472613458529
2018-03-03 20:54:04,3-Mar-18,Saturday,3.2,1032,20:54:04,6.84,6.84,6.84,0.006627906976744186
2018-03-03 20:55:04,3-Mar-18,Saturday,2.98,902,20:55:04,5.88,5.88,5.88,0.006518847006651884
2018-03-03 20:56:04,3-Mar-18,Saturday,2.23,558,20:56:04,5.43,5.43,5.43,0.009731182795698925
2018-03-03 20:57:03,3-Mar-18,Saturday,1.41,443,20:57:03,4.09,4.09,4.09,0.009232505643340858
2018-03-03 20:58:03,3-Mar-18,Saturday,2.03,492,20:58:03,4.89,4.89,4.89,0.009939024390243903
2018-03-03 20:59:03,3-Mar-18,Saturday,2.71,608,20:59:03,4.87,4.87,4.87,0.008009868421052632
2018-03-03 21:00:03,3-Mar-18,Saturday,1.44,474,21:00:03,4.59,4.59,4.59,0.009683544303797469
2018-03-03 21:01:03,3-Mar-18,Saturday,1.37,420,21:01:03,4.42,4.42,4.42,0.010523809523809524
2018-03-03 21:02:03,3-Mar-18,Saturday,3.55,930,21:02:03,7.48,7.48,7.48,0.008043010752688172
2018-03-03 21:03:03,3-Mar-18,Saturday,1.72,476,21:03:03,4.68,4.68,4.68,0.009831932773109243
2018-03-03 21:04:03,3-Mar-18,Saturday,2.86,688,21:04:03,5.12,5.12,5.12,0.0074418604651162795
2018-03-03 21:05:03,3-Mar-18,Saturday,2.88,802,21:05:03,5.33,5.33,5.33,0.0066458852867830424
2018-03-03 21:06:03,3-Mar-18,Saturday,2.83,665,21:06:03,5.05,5.05,5.05,0.007593984962406015
2018-03-03 21:07:03,3-Mar-18,Saturday,2.21,659,21:07:03,5.39,5.39,5.39,0.00817905918057663
2018-03-03 21:08:03,3-Mar-18,Saturday,2.77,635,21:08:03,5.14,5.14,5.14,0.008094488188976377
2018-03-03 21:09:03,3-Mar-18,Saturday,1.64,477,21:09:03,4.5,4.5,4.5,0.009433962264150943
2018-03-03 21:10:04,3-Mar-18,Saturday,1.45,470,21:10:04,4.59,4.59,4.59,0.00976595744680851
2018-03-03 21:11:04,3-Mar-18,Saturday,2.36,502,21:11:04,5.19,5.19,5.19,0.010338645418326693
2018-03-03 21:12:04,3-Mar-18,Saturday,2.88,670,21:12:04,5.19,5.19,5.19,0.007746268656716419
2018-03-03 21:13:03,3-Mar-18,Saturday,3.85,921,21:13:03,7.13,7.13,7.13,0.007741585233441911
2018-03-03 21:14:03,3-Mar-18,Saturday,1.94,542,21:14:03,5.36,5.36,5.36,0.00988929889298893
2018-03-03 21:15:03,3-Mar-18,Saturday,2.19,631,21:15:03,5.23,5.23,5.23,0.008288431061806658
2018-03-03 21:16:03,3-Mar-18,Saturday,2.14,624,21:16:03,5.11,5.11,5.11,0.008189102564102565
2018-03-03 21:17:03,3-Mar-18,Saturday,3.48,845,21:17:03,6.79,6.79,6.79,0.008035502958579882
2018-03-03 21:18:03,3-Mar-18,Saturday,2.39,623,21:18:03,4.17,4.17,4.17,0.0066934189406099515
2018-03-03 21:19:03,3-Mar-18,Saturday,2.01,637,21:19:03,4.93,4.93,4.93,0.0077394034536891676
2018-03-03 21:20:04,3-Mar-18,Saturday,2.27,664,21:20:04,5.38,5.38,5.38,0.008102409638554216
2018-03-03 21:21:03,3-Mar-18,Saturday,3.4,858,21:21:03,6.75,6.75,6.75,0.007867132867132868
2018-03-03 21:22:03,3-Mar-18,Saturday,1.74,497,21:22:03,4.82,4.82,4.82,0.009698189134808854
2018-03-03 21:23:04,3-Mar-18,Saturday,1.97,624,21:23:04,5.28,5.28,5.28,0.008461538461538461
2018-03-03 21:24:03,3-Mar-18,Saturday,2.2,628,21:24:03,7.19,7.19,7.19,0.011449044585987262
2018-03-03 21:25:04,3-Mar-18,Saturday,3.17,780,21:25:04,6.0,6.0,6.0,0.007692307692307693
2018-03-03 21:26:03,3-Mar-18,Saturday,2.83,800,21:26:03,8.08,8.08,8.08,0.0101
2018-03-03 21:27:03,3-Mar-18,Saturday,2.73,627,21:27:03,4.55,4.55,4.55,0.007256778309409888
2018-03-03 21:28:06,3-Mar-18,Saturday,2.24,605,21:28:06,5.13,5.13,5.13,0.008479338842975206
2018-03-03 21:29:03,3-Mar-18,Saturday,2.16,591,21:29:03,5.37,5.37,5.37,0.009086294416243656
2018-03-03 21:30:03,3-Mar-18,Saturday,2.33,797,21:30:03,5.56,5.56,5.56,0.006976160602258469
2018-03-03 21:31:04,3-Mar-18,Saturday,1.86,627,21:31:04,5.11,5.11,5.11,0.008149920255183414
2018-03-03 21:32:02,3-Mar-18,Saturday,2.71,763,21:32:02,6.12,6.12,6.12,0.008020969855832241
2018-03-03 21:33:03,3-Mar-18,Saturday,2.81,820,21:33:03,6.3,6.3,6.3,0.007682926829268293
2018-03-03 21:34:03,3-Mar-18,Saturday,2.87,683,21:34:03,5.96,5.96,5.96,0.008726207906295753
2018-03-03 21:35:03,3-Mar-18,Saturday,3.92,939,21:35:03,7.4,7.4,7.4,0.007880724174653887
2018-03-03 21:36:03,3-Mar-18,Saturday,2.91,811,21:36:03,6.39,6.39,6.39,0.007879161528976572
2018-03-03 21:37:03,3-Mar-18,Saturday,1.63,431,21:37:03,3.39,3.39,3.39,0.007865429234338748
2018-03-03 21:38:03,3-Mar-18,Saturday,4.11,792,21:38:03,7.64,7.64,7.64,0.009646464646464646
2018-03-03 21:39:04,3-Mar-18,Saturday,2.55,593,21:39:04,5.73,5.73,5.73,0.009662731871838111
2018-03-03 21:40:04,3-Mar-18,Saturday,1.54,560,21:40:04,4.79,4.79,4.79,0.00855357142857143
2018-03-03 21:41:03,3-Mar-18,Saturday,3.71,1002,21:41:03,7.31,7.31,7.31,0.007295409181636727
2018-03-03 21:42:04,3-Mar-18,Saturday,3.52,847,21:42:04,7.26,7.26,7.26,0.008571428571428572
2018-03-03 21:43:04,3-Mar-18,Saturday,1.29,604,21:43:04,3.52,3.52,3.52,0.005827814569536424
2018-03-03 21:44:03,3-Mar-18,Saturday,3.75,937,21:44:03,7.11,7.11,7.11,0.007588046958377802
2018-03-03 21:45:03,3-Mar-18,Saturday,2.58,753,21:45:03,5.97,5.97,5.97,0.007928286852589641
2018-03-03 21:46:03,3-Mar-18,Saturday,2.14,551,21:46:03,5.26,5.26,5.26,0.00954627949183303
2018-03-03 21:47:03,3-Mar-18,Saturday,2.08,636,21:47:03,5.48,5.48,5.48,0.008616352201257862
2018-03-03 21:48:07,3-Mar-18,Saturday,3.43,687,21:48:07,6.46,6.46,6.46,0.009403202328966522
2018-03-03 21:49:03,3-Mar-18,Saturday,1.61,465,21:49:03,4.91,4.91,4.91,0.010559139784946237
2018-03-03 21:50:03,3-Mar-18,Saturday,1.82,623,21:50:03,5.08,5.08,5.08,0.008154093097913323
2018-03-03 21:51:04,3-Mar-18,Saturday,1.6,523,21:51:04,4.7,4.7,4.7,0.00898661567877629
2018-03-03 21:52:04,3-Mar-18,Saturday,2.98,860,21:52:04,6.53,6.53,6.53,0.007593023255813954
2018-03-03 21:53:03,3-Mar-18,Saturday,1.98,596,21:53:03,4.01,4.01,4.01,0.006728187919463087
2018-03-03 21:54:03,3-Mar-18,Saturday,3.04,698,21:54:03,6.23,6.23,6.23,0.008925501432664757
2018-03-03 21:55:04,3-Mar-18,Saturday,2.49,797,21:55:04,6.18,6.18,6.18,0.0077540777917189455
2018-03-03 21:56:03,3-Mar-18,Saturday,1.59,495,21:56:03,4.19,4.19,4.19,0.008464646464646465
2018-03-03 21:57:03,3-Mar-18,Saturday,2.43,654,21:57:03,5.55,5.55,5.55,0.008486238532110092
2018-03-03 21:58:04,3-Mar-18,Saturday,2.15,588,21:58:04,5.43,5.43,5.43,0.00923469387755102
2018-03-03 21:59:03,3-Mar-18,Saturday,3.07,668,21:59:03,6.29,6.29,6.29,0.009416167664670658
2018-03-03 22:00:06,3-Mar-18,Saturday,3.91,1045,22:00:06,7.57,7.57,7.57,0.0072440191387559815
2018-03-03 22:01:04,3-Mar-18,Saturday,2.96,769,22:01:04,6.31,6.31,6.31,0.008205461638491547
2018-03-03 22:02:03,3-Mar-18,Saturday,3.47,945,22:02:03,7.34,7.34,7.34,0.007767195767195767
2018-03-03 22:03:03,3-Mar-18,Saturday,1.91,638,22:03:03,5.39,5.39,5.39,0.008448275862068965
2018-03-03 22:04:03,3-Mar-18,Saturday,3.15,934,22:04:03,6.92,6.92,6.92,0.007408993576017131
2018-03-03 22:05:04,3-Mar-18,Saturday,2.81,825,22:05:04,6.42,6.42,6.42,0.007781818181818181
2018-03-03 22:06:04,3-Mar-18,Saturday,2.84,629,22:06:04,5.93,5.93,5.93,0.009427662957074721
2018-03-03 22:07:03,3-Mar-18,Saturday,2.39,704,22:07:03,5.78,5.78,5.78,0.008210227272727274
2018-03-03 22:08:03,3-Mar-18,Saturday,2.15,764,22:08:03,5.83,5.83,5.83,0.007630890052356021
2018-03-03 22:09:03,3-Mar-18,Saturday,2.99,736,22:09:03,6.37,6.37,6.37,0.008654891304347826
2018-03-03 22:10:04,3-Mar-18,Saturday,2.05,838,22:10:04,4.76,4.76,4.76,0.005680190930787589
2018-03-03 22:11:04,3-Mar-18,Saturday,4.68,896,22:11:04,7.87,7.87,7.87,0.008783482142857143
2018-03-03 22:12:04,3-Mar-18,Saturday,2.14,772,22:12:04,5.58,5.58,5.58,0.007227979274611399
2018-03-03 22:13:03,3-Mar-18,Saturday,2.36,504,22:13:03,5.36,5.36,5.36,0.010634920634920636
2018-03-03 22:14:03,3-Mar-18,Saturday,3.14,800,22:14:03,6.54,6.54,6.54,0.008175
2018-03-03 22:15:04,3-Mar-18,Saturday,2.93,810,22:15:04,6.49,6.49,6.49,0.008012345679012345
2018-03-03 22:16:03,3-Mar-18,Saturday,2.28,529,22:16:03,5.26,5.26,5.26,0.009943289224952741
2018-03-03 22:17:04,3-Mar-18,Saturday,3.02,891,22:17:04,6.66,6.66,6.66,0.007474747474747475
2018-03-03 22:18:03,3-Mar-18,Saturday,2.65,709,22:18:03,6.05,6.05,6.05,0.00853314527503526
2018-03-03 22:19:03,3-Mar-18,Saturday,1.8,474,22:19:03,4.75,4.75,4.75,0.010021097046413503
2018-03-03 22:20:04,3-Mar-18,Saturday,2.96,677,22:20:04,6.05,6.05,6.05,0.008936484490398819
2018-03-03 22:21:03,3-Mar-18,Saturday,2.47,691,22:21:03,5.84,5.84,5.84,0.008451519536903039
2018-03-03 22:22:03,3-Mar-18,Saturday,2.24,563,22:22:03,5.55,5.55,5.55,0.009857904085257548
2018-03-03 22:23:04,3-Mar-18,Saturday,2.44,735,22:23:04,6.81,6.81,6.81,0.009265306122448979
2018-03-03 22:24:04,3-Mar-18,Saturday,3.36,829,22:24:04,6.58,6.58,6.58,0.007937273823884199
2018-03-03 22:25:03,3-Mar-18,Saturday,2.34,703,22:25:03,5.85,5.85,5.85,0.008321479374110952
2018-03-03 22:26:03,3-Mar-18,Saturday,1.72,550,22:26:03,4.84,4.84,4.84,0.0088
2018-03-03 22:27:03,3-Mar-18,Saturday,2.58,741,22:27:03,6.16,6.16,6.16,0.008313090418353576
2018-03-03 22:28:04,3-Mar-18,Saturday,2.7,751,22:28:04,6.17,6.17,6.17,0.008215712383488682
2018-03-03 22:29:03,3-Mar-18,Saturday,2.26,695,22:29:03,5.68,5.68,5.68,0.008172661870503597
2018-03-03 22:30:03,3-Mar-18,Saturday,1.84,502,22:30:03,4.84,4.84,4.84,0.009641434262948207
2018-03-03 22:31:03,3-Mar-18,Saturday,2.82,707,22:31:03,6.17,6.17,6.17,0.008727015558698727
2018-03-03 22:32:03,3-Mar-18,Saturday,2.69,795,22:32:03,6.25,6.25,6.25,0.007861635220125786
2018-03-03 22:33:04,3-Mar-18,Saturday,3.57,848,22:33:04,7.0,7.0,7.0,0.008254716981132075
2018-03-03 22:34:04,3-Mar-18,Saturday,3.78,754,22:34:04,6.89,6.89,6.89,0.009137931034482759
2018-03-03 22:35:03,3-Mar-18,Saturday,2.19,636,22:35:03,5.32,5.32,5.32,0.008364779874213838
2018-03-03 22:36:03,3-Mar-18,Saturday,1.84,570,22:36:03,5.15,5.15,5.15,0.009035087719298247
2018-03-03 22:37:04,3-Mar-18,Saturday,2.23,598,22:37:04,5.28,5.28,5.28,0.00882943143812709
2018-03-03 22:38:04,3-Mar-18,Saturday,1.45,487,22:38:04,3.51,3.51,3.51,0.007207392197125256
2018-03-03 22:39:04,3-Mar-18,Saturday,2.05,500,22:39:04,5.09,5.09,5.09,0.01018
2018-03-03 22:40:03,3-Mar-18,Saturday,1.93,543,22:40:03,5.16,5.16,5.16,0.009502762430939227
2018-03-03 22:41:03,3-Mar-18,Saturday,3.0,711,22:41:03,6.32,6.32,6.32,0.008888888888888889
2018-03-03 22:42:03,3-Mar-18,Saturday,1.33,399,22:42:03,3.1,3.1,3.1,0.007769423558897244
2018-03-03 22:43:04,3-Mar-18,Saturday,2.43,522,22:43:04,6.33,6.33,6.33,0.012126436781609195
2018-03-03 22:44:03,3-Mar-18,Saturday,3.05,718,22:44:03,6.38,6.38,6.38,0.008885793871866296
2018-03-03 22:45:04,3-Mar-18,Saturday,1.39,412,22:45:04,3.22,3.22,3.22,0.007815533980582524
2018-03-03 22:46:03,3-Mar-18,Saturday,2.41,808,22:46:03,6.24,6.24,6.24,0.007722772277227723
2018-03-03 22:47:03,3-Mar-18,Saturday,2.59,516,22:47:03,5.49,5.49,5.49,0.01063953488372093
2018-03-03 22:48:03,3-Mar-18,Saturday,2.38,582,22:48:03,5.37,5.37,5.37,0.00922680412371134
2018-03-03 22:49:03,3-Mar-18,Saturday,2.62,602,22:49:03,5.7,5.7,5.7,0.00946843853820598
2018-03-03 22:50:03,3-Mar-18,Saturday,2.6,602,22:50:03,5.59,5.59,5.59,0.009285714285714286
2018-03-03 22:51:04,3-Mar-18,Saturday,2.95,670,22:51:04,6.11,6.11,6.11,0.009119402985074628
2018-03-03 22:52:03,3-Mar-18,Saturday,2.98,792,22:52:03,6.43,6.43,6.43,0.008118686868686869
2018-03-03 22:53:04,3-Mar-18,Saturday,2.73,812,22:53:04,6.38,6.38,6.38,0.007857142857142858
2018-03-03 22:54:03,3-Mar-18,Saturday,1.52,515,22:54:03,3.6,3.6,3.6,0.006990291262135922
2018-03-03 22:55:04,3-Mar-18,Saturday,1.98,603,22:55:04,7.81,7.81,7.81,0.012951907131011608
2018-03-03 22:56:03,3-Mar-18,Saturday,1.69,560,22:56:03,5.22,5.22,5.22,0.00932142857142857
2018-03-03 22:57:04,3-Mar-18,Saturday,2.59,728,22:57:04,6.03,6.03,6.03,0.008282967032967034
2018-03-03 22:58:03,3-Mar-18,Saturday,2.23,737,22:58:03,5.75,5.75,5.75,0.007801899592944369
2018-03-03 22:59:03,3-Mar-18,Saturday,4.57,934,22:59:03,7.98,7.98,7.98,0.00854389721627409
2018-03-03 23:00:04,3-Mar-18,Saturday,2.72,820,23:00:04,6.43,6.43,6.43,0.007841463414634146
2018-03-03 23:01:03,3-Mar-18,Saturday,2.61,749,23:01:03,6.08,6.08,6.08,0.008117489986648865
2018-03-03 23:02:03,3-Mar-18,Saturday,2.09,570,23:02:03,5.28,5.28,5.28,0.009263157894736843
2018-03-03 23:03:04,3-Mar-18,Saturday,2.25,597,23:03:04,5.39,5.39,5.39,0.009028475711892798
2018-03-03 23:04:03,3-Mar-18,Saturday,4.31,932,23:04:03,8.15,8.15,8.15,0.008744635193133048
2018-03-03 23:05:03,3-Mar-18,Saturday,1.79,460,23:05:03,4.65,4.65,4.65,0.010108695652173913
2018-03-03 23:06:02,3-Mar-18,Saturday,1.71,569,23:06:02,4.88,4.88,4.88,0.008576449912126537
2018-03-03 23:07:03,3-Mar-18,Saturday,3.89,942,23:07:03,7.4,7.4,7.4,0.007855626326963907
2018-03-03 23:08:04,3-Mar-18,Saturday,1.75,479,23:08:04,4.66,4.66,4.66,0.009728601252609603
2018-03-03 23:09:03,3-Mar-18,Saturday,2.13,677,23:09:03,5.55,5.55,5.55,0.008197932053175776
2018-03-03 23:10:03,3-Mar-18,Saturday,1.89,460,23:10:03,4.88,4.88,4.88,0.010608695652173913
2018-03-03 23:11:03,3-Mar-18,Saturday,3.02,892,23:11:03,6.84,6.84,6.84,0.007668161434977578
2018-03-03 23:12:04,3-Mar-18,Saturday,2.18,580,23:12:04,5.38,5.38,5.38,0.009275862068965517
2018-03-03 23:13:03,3-Mar-18,Saturday,3.85,921,23:13:03,7.53,7.53,7.53,0.008175895765472313
2018-03-03 23:14:03,3-Mar-18,Saturday,2.15,731,23:14:03,5.76,5.76,5.76,0.007879616963064296
2018-03-03 23:15:03,3-Mar-18,Saturday,1.68,524,23:15:03,4.84,4.84,4.84,0.009236641221374046
2018-03-03 23:16:03,3-Mar-18,Saturday,1.49,501,23:16:03,3.64,3.64,3.64,0.007265469061876248
2018-03-03 23:17:04,3-Mar-18,Saturday,3.62,938,23:17:04,7.57,7.57,7.57,0.008070362473347548
2018-03-03 23:18:03,3-Mar-18,Saturday,1.53,446,23:18:03,4.48,4.48,4.48,0.010044843049327356
2018-03-03 23:19:03,3-Mar-18,Saturday,2.18,668,23:19:03,5.48,5.48,5.48,0.008203592814371259
2018-03-03 23:20:05,3-Mar-18,Saturday,2.84,737,23:20:05,6.57,6.57,6.57,0.008914518317503393
2018-03-03 23:21:03,3-Mar-18,Saturday,1.73,494,23:21:03,4.89,4.89,4.89,0.009898785425101213
2018-03-03 23:22:04,3-Mar-18,Saturday,2.46,555,23:22:04,5.47,5.47,5.47,0.009855855855855855
2018-03-03 23:23:04,3-Mar-18,Saturday,2.75,730,23:23:04,6.26,6.26,6.26,0.008575342465753425
2018-03-03 23:24:04,3-Mar-18,Saturday,2.45,611,23:24:04,6.05,6.05,6.05,0.009901800327332242
2018-03-03 23:25:03,3-Mar-18,Saturday,2.99,744,23:25:03,6.32,6.32,6.32,0.00849462365591398
2018-03-03 23:26:04,3-Mar-18,Saturday,1.53,451,23:26:04,3.43,3.43,3.43,0.007605321507760532
2018-03-03 23:27:03,3-Mar-18,Saturday,2.4,673,23:27:03,5.85,5.85,5.85,0.008692421991084694
2018-03-03 23:28:04,3-Mar-18,Saturday,2.52,565,23:28:04,5.62,5.62,5.62,0.009946902654867256
2018-03-03 23:29:03,3-Mar-18,Saturday,2.94,717,23:29:03,6.11,6.11,6.11,0.008521617852161786
2018-03-03 23:30:03,3-Mar-18,Saturday,3.28,810,23:30:03,6.78,6.78,6.78,0.00837037037037037
2018-03-03 23:31:04,3-Mar-18,Saturday,2.59,607,23:31:04,5.69,5.69,5.69,0.009373970345963756
2018-03-03 23:32:03,3-Mar-18,Saturday,3.02,624,23:32:03,8.24,8.24,8.24,0.013205128205128206
2018-03-03 23:33:03,3-Mar-18,Saturday,3.33,667,23:33:03,6.52,6.52,6.52,0.00977511244377811
2018-03-03 23:34:04,3-Mar-18,Saturday,2.67,576,23:34:04,5.78,5.78,5.78,0.010034722222222223
2018-03-03 23:35:03,3-Mar-18,Saturday,2.1,635,23:35:03,5.34,5.34,5.34,0.008409448818897637
2018-03-03 23:36:03,3-Mar-18,Saturday,2.74,724,23:36:03,6.25,6.25,6.25,0.008632596685082873
2018-03-03 23:37:03,3-Mar-18,Saturday,2.1,573,23:37:03,5.22,5.22,5.22,0.009109947643979058
2018-03-03 23:38:04,3-Mar-18,Saturday,2.44,637,23:38:04,5.63,5.63,5.63,0.008838304552590267
2018-03-03 23:39:03,3-Mar-18,Saturday,2.71,729,23:39:03,6.17,6.17,6.17,0.008463648834019205
2018-03-03 23:40:05,3-Mar-18,Saturday,2.94,701,23:40:05,6.16,6.16,6.16,0.008787446504992868
2018-03-03 23:41:03,3-Mar-18,Saturday,2.71,672,23:41:03,8.84,8.84,8.84,0.013154761904761905
2018-03-03 23:42:03,3-Mar-18,Saturday,3.56,801,23:42:03,7.01,7.01,7.01,0.008751560549313357
2018-03-03 23:43:03,3-Mar-18,Saturday,2.17,544,23:43:03,5.22,5.22,5.22,0.009595588235294118
2018-03-03 23:44:04,3-Mar-18,Saturday,2.34,684,23:44:04,5.82,5.82,5.82,0.008508771929824561
2018-03-03 23:45:03,3-Mar-18,Saturday,2.44,620,23:45:03,6.05,6.05,6.05,0.009758064516129032
2018-03-03 23:46:03,3-Mar-18,Saturday,3.21,814,23:46:03,6.62,6.62,6.62,0.008132678132678133
2018-03-03 23:47:03,3-Mar-18,Saturday,2.31,693,23:47:03,5.57,5.57,5.57,0.008037518037518038
2018-03-03 23:48:03,3-Mar-18,Saturday,2.13,677,23:48:03,5.39,5.39,5.39,0.0079615952732644
2018-03-03 23:49:03,3-Mar-18,Saturday,2.44,558,23:49:03,5.54,5.54,5.54,0.00992831541218638
2018-03-03 23:50:03,3-Mar-18,Saturday,1.77,517,23:50:03,4.98,4.98,4.98,0.009632495164410058
2018-03-03 23:51:03,3-Mar-18,Saturday,1.57,273,23:51:03,3.17,3.17,3.17,0.011611721611721611
2018-03-03 23:52:03,3-Mar-18,Saturday,1.82,651,23:52:03,5.15,5.15,5.15,0.007910906298003072
2018-03-03 23:53:03,3-Mar-18,Saturday,2.78,672,23:53:03,6.16,6.16,6.16,0.009166666666666667
2018-03-03 23:54:04,3-Mar-18,Saturday,3.49,1003,23:54:04,7.6,7.6,7.6,0.007577268195413758
2018-03-03 23:55:04,3-Mar-18,Saturday,2.08,620,23:55:04,5.29,5.29,5.29,0.00853225806451613
2018-03-03 23:56:03,3-Mar-18,Saturday,3.14,882,23:56:03,6.83,6.83,6.83,0.007743764172335601
2018-03-03 23:57:03,3-Mar-18,Saturday,1.59,436,23:57:03,3.74,3.74,3.74,0.008577981651376148
2018-03-03 23:58:03,3-Mar-18,Saturday,3.64,880,23:58:03,7.23,7.23,7.23,0.008215909090909091
2018-03-03 23:59:03,3-Mar-18,Saturday,3.04,711,23:59:03,6.27,6.27,6.27,0.008818565400843881
2018-03-04 00:00:04,4-Mar-18,Sunday,1.8,659,0:00:04,6.44,6.44,6.44,0.009772382397572079
2018-03-04 00:01:03,4-Mar-18,Sunday,3.68,776,0:01:03,3.41,3.41,3.41,0.004394329896907217
2018-03-04 00:02:03,4-Mar-18,Sunday,2.76,616,0:02:03,3.2,3.2,3.2,0.005194805194805195
2018-03-04 00:03:04,4-Mar-18,Sunday,2.63,580,0:03:04,3.19,3.19,3.19,0.0055
